reporterDesc,refYear,flowDesc,primaryValue(USD)
Albania,2007,Import,56279
Albania,2008,Import,275434
Albania,2009,Import,103101
Albania,2010,Import,236327
Albania,2011,Export,160830
Albania,2011,Import,429710
Albania,2012,Export,476
Albania,2012,Import,1155215
Albania,2013,Export,640
Albania,2013,Import,1071838
Albania,2014,Import,98751
Albania,2015,Import,546194
Albania,2016,Import,419614
Albania,2017,Import,264783.885
Albania,2018,Import,280492.272
Albania,2019,Import,185024.014
Albania,2020,Import,250117.436
Albania,2021,Import,84502.084
Albania,2023,Export,726.494
Albania,2023,Import,227355.247
Algeria,2007,Export,41508
Algeria,2007,Import,2478120
Algeria,2008,Import,1572418
Algeria,2009,Export,137024
Algeria,2009,Import,2979790
Algeria,2010,Export,8878
Algeria,2010,Import,1389834
Algeria,2011,Import,1252620
Algeria,2012,Export,1412714
Algeria,2012,Import,1815518
Algeria,2013,Export,49170
Algeria,2013,Import,1308171
Algeria,2014,Export,75602
Algeria,2014,Import,1277329
Algeria,2015,Import,1970842
Algeria,2016,Import,1925522
Algeria,2017,Export,115842.32
Algeria,2017,Import,1361985.32
Andorra,2007,Import,173070.333
Andorra,2008,Import,85302.727
Andorra,2009,Export,501.986
Andorra,2009,Import,62120.679
Andorra,2010,Export,11096.418
Andorra,2010,Import,88907.112
Andorra,2011,Export,2425.918
Andorra,2011,Import,129298.894
Andorra,2012,Export,144.746
Andorra,2012,Import,131434.299
Andorra,2013,Export,279.524
Andorra,2013,Import,80129.598
Andorra,2014,Export,212.43
Andorra,2014,Import,63400.557
Andorra,2015,Export,55271.088
Andorra,2015,Import,68731.921
Andorra,2016,Export,203.662
Andorra,2016,Import,42650.362
Andorra,2017,Import,72214.526
Andorra,2018,Import,25880.383
Andorra,2019,Export,1363.256
Andorra,2019,Import,34056.202
Andorra,2020,Import,30145.051
Andorra,2021,Export,455.424
Andorra,2021,Import,38131.761
Andorra,2022,Export,9254.239
Andorra,2022,Import,39754.676
Andorra,2023,Export,6591.712
Andorra,2023,Import,35402.017
Angola,2007,Import,1534628
Angola,2008,Export,465766.741
Angola,2008,Import,5200367.521
Angola,2009,Import,4354414
Angola,2010,Import,5733305
Angola,2011,Import,6395616
Angola,2012,Import,10752169
Angola,2013,Import,9204052
Angola,2014,Import,11921671
Angola,2015,Export,1107532.52
Angola,2015,Import,9106222.36
Angola,2016,Export,441001.96
Angola,2016,Import,3952696.22
Angola,2017,Export,1140173.54
Angola,2017,Import,2419976.34
Angola,2018,Export,120570.855
Angola,2018,Import,2678537.439
Angola,2019,Export,163984.295
Angola,2019,Import,2853409.539
Angola,2020,Export,16913.626
Angola,2020,Import,3812388.619
Angola,2021,Export,8970.083
Angola,2021,Import,2401978.193
Angola,2022,Export,302616.537
Angola,2022,Import,4042999.772
Angola,2023,Export,191094.161
Angola,2023,Import,4000216.705
Antigua and Barbuda,2007,Export,74
Antigua and Barbuda,2007,Import,45992
Antigua and Barbuda,2009,Export,2792
Antigua and Barbuda,2009,Import,65761
Antigua and Barbuda,2010,Export,29639
Antigua and Barbuda,2010,Import,99551
Antigua and Barbuda,2011,Export,26561
Antigua and Barbuda,2011,Import,54851
Antigua and Barbuda,2012,Export,40517
Antigua and Barbuda,2012,Import,121716
Antigua and Barbuda,2013,Export,1284
Antigua and Barbuda,2013,Import,214751
Antigua and Barbuda,2014,Export,72135
Antigua and Barbuda,2014,Import,203657
Antigua and Barbuda,2015,Export,108190
Antigua and Barbuda,2015,Import,154413
Antigua and Barbuda,2016,Export,396
Antigua and Barbuda,2016,Import,179910
Antigua and Barbuda,2017,Export,590.799
Antigua and Barbuda,2017,Import,284986.907
Antigua and Barbuda,2018,Export,32841.812
Antigua and Barbuda,2018,Import,252435.318
Antigua and Barbuda,2019,Export,742.764
Antigua and Barbuda,2019,Import,313314.491
Antigua and Barbuda,2020,Export,38.504
Antigua and Barbuda,2020,Import,130975.894
Antigua and Barbuda,2021,Import,171361.237
Antigua and Barbuda,2022,Export,43579.799
Antigua and Barbuda,2022,Import,273089.495
Antigua and Barbuda,2023,Export,909.014
Antigua and Barbuda,2023,Import,331626.918
Antigua and Barbuda,2024,Export,245557.127
Antigua and Barbuda,2024,Import,892766.553
Argentina,2007,Export,52010
Argentina,2007,Import,4147330
Argentina,2008,Export,112224
Argentina,2008,Import,3350644
Argentina,2009,Export,122772
Argentina,2009,Import,3121306
Argentina,2010,Export,83119
Argentina,2010,Import,4440887
Argentina,2011,Export,56216
Argentina,2011,Import,4628290
Argentina,2012,Export,263088
Argentina,2012,Import,7140712
Argentina,2013,Export,24878
Argentina,2013,Import,7041657
Argentina,2014,Export,31271.38
Argentina,2014,Import,7747685.56
Argentina,2015,Export,44889.6
Argentina,2015,Import,9319571.14
Argentina,2016,Export,75087.52
Argentina,2016,Import,10131081.72
Argentina,2017,Export,43811.28
Argentina,2017,Import,11508841.72
Argentina,2018,Import,12797625.26
Argentina,2019,Export,103759.28
Argentina,2019,Import,12327601.98
Argentina,2020,Export,37525.06
Argentina,2020,Import,9191144.34
Argentina,2021,Import,11138417.02
Argentina,2022,Export,105305.98
Argentina,2022,Import,12671484.78
Argentina,2023,Import,12982071.56
Argentina,2024,Import,14816058.94
Armenia,2007,Import,219373
Armenia,2008,Import,107324
Armenia,2009,Import,70298
Armenia,2010,Import,43097
Armenia,2011,Import,42766
Armenia,2012,Import,72546
Armenia,2013,Import,155385
Armenia,2014,Import,227135
Armenia,2015,Import,191077
Armenia,2016,Import,122183
Armenia,2017,Export,1542.76
Armenia,2017,Import,246897.82
Armenia,2018,Export,3967.26
Armenia,2018,Import,214648.66
Armenia,2019,Export,961.58
Armenia,2019,Import,345108.26
Armenia,2020,Export,18566.3
Armenia,2020,Import,334374.14
Armenia,2021,Export,2984.12
Armenia,2021,Import,352281.02
Armenia,2022,Export,96071.76
Armenia,2022,Import,425472.22
Armenia,2023,Export,58649.92
Armenia,2023,Import,736626.96
Armenia,2024,Export,2382.54
Armenia,2024,Import,611344.96
Aruba,2009,Export,614
Aruba,2009,Import,45474
Aruba,2010,Export,290
Aruba,2010,Import,236592
Aruba,2011,Import,60976
Aruba,2012,Export,704
Aruba,2012,Import,58974
Aruba,2013,Export,3197
Aruba,2013,Import,80413
Aruba,2014,Export,44394
Aruba,2014,Import,170564
Aruba,2015,Import,175225
Aruba,2016,Import,165694.76
Aruba,2017,Export,1484.916
Aruba,2017,Import,95692.734
Aruba,2018,Import,97873.74
Aruba,2019,Import,107149.717
Aruba,2020,Import,97018.992
Aruba,2021,Import,192189.942
Aruba,2022,Import,186899.439
Aruba,2023,Export,9099.442
Aruba,2023,Import,229719.55
Australia,2007,Export,3380678
Australia,2007,Import,40315953
Australia,2008,Export,4262266
Australia,2008,Import,46432066
Australia,2009,Export,9152968
Australia,2009,Import,43674032
Australia,2010,Export,3951463
Australia,2010,Import,53188798
Australia,2011,Export,7280775
Australia,2011,Import,62179149
Australia,2012,Export,4198230
Australia,2012,Import,41000097
Australia,2013,Export,8683848
Australia,2013,Import,43897597
Australia,2014,Export,10822778
Australia,2014,Import,49542594
Australia,2015,Export,10478961
Australia,2015,Import,48349999
Australia,2016,Export,6465016
Australia,2016,Import,37748509
Australia,2017,Export,6185810.907
